"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"1",-2663.08582024124,224222097.97677,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"2",-2377.78292436033,270607099.219558,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","10.0"
"3",-2506.54361355708,249690523.776919,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","1000.0"
"4",1.99823886290998e-05,212149967.327824,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","10.0","0.1"
"5",2.53882899511252e-05,259811543.988673,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","10.0","10.0"
"6",2.28902426745872e-05,238311426.458883,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","10.0","1000.0"
"7",0.00201183294192426,213400905.342976,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","1000.0","0.1"
"8",0.00253594006629392,259567842.766704,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","1000.0","10.0"
"9",0.00228834002749954,238251706.438583,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","1000.0","1000.0"
"10",-2663.01436719059,224233216.301981,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","0.1","0.1"
"11",-2377.78088804795,270607086.337389,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","0.1","10.0"
"12",-2506.54226769415,249690307.46341,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","0.1","1000.0"
"13",2.01016657880104e-05,213247400.494325,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","10.0","0.1"
"14",2.53884417009096e-05,259812551.586373,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","10.0","10.0"
"15",2.28901990069108e-05,238311368.873716,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","10.0","1000.0"
"16",0.00231998680811848,241014196.140481,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","1000.0","0.1"
"17",0.00253686937049122,259646691.702108,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","1000.0","10.0"
"18",0.00228823595951217,238242551.384365,"0.1","0.1","0.1","0.1","0.1","0.1","10.0","1000.0","1000.0"
"19",-2656.24849203347,225299954.246597,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","0.1","0.1"
"20",-2377.62273881647,270606630.557379,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","0.1","10.0"
"21",-2506.38622749351,249688803.769873,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","0.1","1000.0"
"22",2.32305309073685e-05,241280819.509608,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","10.0","0.1"
"23",2.53992928697044e-05,259903585.593303,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","10.0","10.0"
"24",2.28892663535684e-05,238302173.705779,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","10.0","1000.0"
"25",0.00251161836577262,257513866.877843,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","0.1"
"26",0.00250921380678731,257310323.206362,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","10.0"
"27",0.00227810540729647,237351003.558863,"0.1","0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0"
"28",-2663.08573598781,224222146.914567,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","0.1","0.1"
"29",-2377.78268978403,270607179.093181,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","0.1","10.0"
"30",-2506.54342619224,249690600.884877,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","0.1","1000.0"
"31",1.99823880727409e-05,212149965.03017,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","10.0","0.1"
"32",2.53882975262014e-05,259811624.581378,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","10.0","10.0"
"33",2.28902496267149e-05,238311504.895617,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","10.0","1000.0"
"34",0.00201183281087686,213400933.639294,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","1000.0","0.1"
"35",0.00253594087215464,259567928.517346,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","1000.0","10.0"
"36",0.00228834073007993,238251785.758421,"0.1","0.1","0.1","0.1","0.1","10.0","0.1","1000.0","1000.0"
"37",-2663.01419490561,224233329.757022,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","0.1","0.1"
"38",-2377.78064934718,270607168.747454,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","0.1","10.0"
"39",-2506.54207862335,249690385.145344,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","0.1","1000.0"
